lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
8,6,301,2025-06-27,3,2,0,1,650,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,301,2025-07-10,2,2,1,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,301,2025-07-14,3,1,0,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,302,2025-04-06,0,0,3,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,302,2025-04-17,0,2,3,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,302,2025-05-11,1,2,3,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,302,2025-06-05,2,0,1,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,303,2025-09-09,2,0,1,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,303,2025-09-29,0,1,1,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,303,2025-10-20,1,2,1,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,303,2025-11-04,3,2,2,0,750,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,303,2025-12-08,2,0,1,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,304,2025-08-22,3,1,2,1,800,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,304,2025-09-12,2,1,3,0,650,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,304,2025-09-20,1,0,0,0,150,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,304,2025-10-30,0,2,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,305,2025-08-29,2,2,2,0,600,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,305,2025-09-22,1,1,1,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,305,2025-10-31,0,2,1,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,305,2025-11-23,0,1,2,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,305,2025-11-29,0,2,0,1,300,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,306,2025-09-07,0,2,3,1,650,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,306,2025-09-08,0,1,2,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,306,2025-10-01,2,0,0,1,300,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,306,2025-11-14,1,0,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,307,2022-01-28,3,2,3,1,950,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,307,2022-02-10,1,2,2,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,307,2022-03-04,1,2,2,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,307,2022-03-19,2,1,3,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,307,2022-03-21,2,1,3,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,308,2022-01-18,2,1,0,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,308,2022-02-05,3,2,2,0,800,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,308,2022-02-15,0,2,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,308,2022-03-20,0,2,0,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,309,2022-01-15,3,1,1,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,309,2022-01-16,0,2,2,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,309,2022-01-27,1,2,3,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,309,2022-02-19,1,1,2,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,309,2022-03-06,0,0,2,1,350,"Mon, 10 Jan 22, 09:00:00 AM"
9,6,310,2022-05-03,3,1,2,0,650,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,310,2022-06-27,0,1,2,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,310,2022-07-02,0,2,2,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,311,2022-05-26,3,0,0,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,311,2022-06-16,1,0,2,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,311,2022-06-28,2,1,0,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,312,2022-04-18,0,1,2,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,312,2022-05-30,2,0,0,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,312,2022-06-23,2,2,1,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,312,2022-06-26,2,0,2,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
9,6,313,2022-08-16,2,0,3,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,313,2022-09-13,2,2,0,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,313,2022-11-24,0,1,2,1,450,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,314,2022-08-19,2,0,1,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,314,2022-10-04,0,0,0,1,200,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,314,2022-10-19,3,0,2,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,314,2022-11-05,3,0,1,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
9,6,315,2023-02-01,2,2,2,0,650,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,315,2023-03-01,3,2,0,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,315,2023-03-08,2,2,0,1,550,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,316,2023-01-19,1,0,2,0,350,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,316,2023-01-24,1,0,0,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,316,2023-03-25,3,0,3,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
9,6,317,2023-06-14,2,2,2,1,800,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,317,2023-06-18,3,0,3,1,800,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,317,2023-06-19,3,0,1,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,317,2023-07-07,2,1,1,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,318,2023-05-09,2,1,3,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,318,2023-05-19,2,2,3,1,850,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,318,2023-06-18,0,1,1,1,350,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,319,2023-04-07,2,1,2,0,550,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,319,2023-04-09,2,1,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,319,2023-05-03,1,1,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,319,2023-05-05,0,2,0,1,300,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,319,2023-06-13,3,1,1,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
9,6,320,2023-08-24,1,2,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,320,2023-08-28,1,1,1,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,320,2023-10-02,2,1,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,321,2023-10-11,2,2,2,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,321,2023-10-22,3,2,3,1,950,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,321,2023-11-08,0,0,0,1,150,"Tue, 15 Aug 23, 09:00:00 AM"
9,6,322,2024-01-14,0,1,3,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,322,2024-01-31,3,2,3,0,800,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,322,2024-02-08,3,2,1,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,322,2024-02-18,3,1,3,1,800,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,322,2024-03-12,0,1,0,0,200,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,323,2024-02-15,1,2,2,1,650,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,323,2024-02-22,0,2,0,0,200,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,323,2024-03-19,1,2,2,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,324,2024-01-12,1,0,1,0,250,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,324,2024-02-13,0,1,1,0,250,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,324,2024-03-04,0,1,3,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,325,2024-02-27,2,2,2,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,325,2024-02-29,0,1,3,0,450,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,325,2024-03-21,1,2,3,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
9,6,326,2024-04-11,3,0,1,0,450,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,326,2024-04-23,3,0,0,1,500,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,326,2024-05-10,1,2,2,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,326,2024-06-22,2,2,2,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,326,2024-07-07,2,0,2,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,327,2024-05-17,3,1,3,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,327,2024-05-20,2,2,3,1,900,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,327,2024-07-05,0,2,2,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,327,2024-07-12,3,0,2,1,650,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,327,2024-07-15,2,2,1,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
9,6,328,2024-08-20,1,2,0,0,350,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,328,2024-08-29,2,2,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,328,2024-09-18,1,2,0,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,328,2024-11-01,2,0,1,0,300,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,329,2024-10-27,0,2,0,1,300,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,329,2024-11-08,1,0,1,0,250,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,329,2024-11-23,1,1,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,329,2024-12-05,2,0,0,1,350,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,330,2024-09-15,3,2,1,0,600,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,330,2024-11-21,3,1,2,0,600,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,330,2024-11-22,1,0,0,0,100,"Thu, 15 Aug 24, 09:00:00 AM"
9,6,331,2025-01-13,1,2,2,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,331,2025-02-04,0,1,3,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,331,2025-02-08,0,0,1,0,150,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,331,2025-02-10,0,2,1,0,350,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,331,2025-03-22,0,0,3,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,332,2025-01-19,1,0,3,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,332,2025-02-01,1,2,3,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,332,2025-02-18,3,2,0,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,332,2025-02-21,1,0,3,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,332,2025-03-03,1,1,0,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,333,2025-01-27,1,0,0,1,250,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,333,2025-02-24,0,0,2,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,333,2025-03-14,3,0,3,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,333,2025-03-27,3,2,2,0,800,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,333,2025-03-30,3,0,0,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,334,2025-01-13,1,1,1,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,334,2025-01-20,1,0,2,0,350,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,334,2025-01-31,2,0,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,334,2025-03-04,3,1,0,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,334,2025-03-23,1,0,3,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
9,6,335,2025-04-27,1,1,2,0,450,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,335,2025-06-07,3,1,0,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,335,2025-06-09,1,2,3,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,335,2025-06-24,3,2,0,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,335,2025-07-14,2,1,0,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,336,2025-04-10,3,2,3,0,850,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,336,2025-04-11,3,0,2,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,336,2025-04-20,2,2,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,336,2025-04-25,3,0,2,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,337,2025-05-02,2,2,2,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,337,2025-05-31,0,0,3,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,337,2025-06-25,0,2,2,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,337,2025-07-08,2,0,1,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,338,2025-05-06,2,1,3,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,338,2025-05-16,2,2,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,338,2025-06-09,2,1,3,0,700,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,338,2025-06-20,3,1,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
9,6,339,2025-09-01,0,1,2,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,339,2025-10-22,3,0,1,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,339,2025-11-01,2,1,3,1,800,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,339,2025-11-02,2,2,2,0,700,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,339,2025-11-30,1,0,2,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,340,2025-08-20,3,1,1,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,340,2025-08-23,1,1,1,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,340,2025-09-06,2,0,3,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,340,2025-09-19,1,0,1,1,350,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,340,2025-12-07,0,0,2,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,341,2025-08-19,3,1,0,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,341,2025-09-03,2,2,1,1,650,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,341,2025-10-11,0,2,1,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,341,2025-11-12,0,1,2,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
9,6,341,2025-11-14,0,0,1,0,100,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,342,2022-01-14,1,1,1,0,350,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,342,2022-01-19,2,2,2,1,750,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,342,2022-02-05,1,0,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,342,2022-02-28,1,0,0,0,200,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,342,2022-03-16,3,1,3,1,800,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,343,2022-02-10,1,0,3,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,343,2022-02-19,2,1,2,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,343,2022-02-26,2,1,2,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,344,2022-03-01,0,0,3,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,344,2022-03-14,1,0,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,344,2022-03-27,2,2,2,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,345,2022-01-19,2,0,0,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,345,2022-01-25,0,1,3,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,345,2022-02-16,0,0,2,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,345,2022-02-28,3,0,2,0,550,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,345,2022-03-13,2,1,3,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
10,6,346,2022-04-19,3,0,2,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,346,2022-06-11,3,1,3,1,850,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,346,2022-07-19,3,1,1,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,347,2022-05-05,3,0,2,1,650,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,347,2022-06-18,1,1,2,1,550,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,347,2022-07-16,2,2,0,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,348,2022-04-08,0,0,1,1,250,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,348,2022-05-29,3,2,0,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,348,2022-06-24,0,2,3,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,348,2022-07-08,3,1,1,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,349,2022-05-06,3,0,3,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,349,2022-05-10,1,1,3,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,349,2022-05-26,1,2,3,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,349,2022-05-30,0,2,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,349,2022-07-14,0,0,3,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
10,6,350,2022-08-31,1,0,0,1,200,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,350,2022-09-29,3,1,3,1,900,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,350,2022-10-07,3,2,3,0,800,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,350,2022-10-13,1,2,3,0,650,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,351,2022-10-15,2,0,0,0,200,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,351,2022-11-04,2,2,0,0,450,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,351,2022-12-03,3,0,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,352,2022-09-24,3,0,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,352,2022-10-12,2,2,3,0,800,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,352,2022-10-30,2,1,3,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,352,2022-11-06,1,0,1,0,200,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,352,2022-11-13,2,2,1,0,500,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,353,2022-10-05,1,2,1,0,450,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,353,2022-11-12,2,0,1,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,353,2022-12-02,1,0,0,0,150,"Mon, 15 Aug 22, 09:00:00 AM"
10,6,354,2023-01-13,1,0,0,1,250,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,354,2023-02-01,3,2,1,0,650,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,354,2023-02-06,0,1,2,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,354,2023-02-08,2,1,0,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,354,2023-02-27,1,0,1,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,355,2023-01-14,3,2,0,0,550,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,355,2023-01-28,1,2,0,0,350,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,355,2023-01-29,0,0,3,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,355,2023-02-14,0,1,2,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,355,2023-03-24,2,2,0,0,450,"Tue, 10 Jan 23, 09:00:00 AM"
10,6,356,2023-04-06,3,0,1,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,356,2023-04-25,2,1,0,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,356,2023-05-02,0,2,3,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,356,2023-06-09,3,0,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,356,2023-06-20,0,1,0,1,250,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,357,2023-04-30,1,1,0,0,250,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,357,2023-05-11,3,2,2,1,900,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,357,2023-06-01,0,2,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,358,2023-04-20,1,0,2,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,358,2023-04-27,1,1,0,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,358,2023-05-18,1,0,2,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,358,2023-05-28,1,1,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,358,2023-06-21,3,2,3,1,900,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,359,2023-06-19,0,1,0,1,300,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,359,2023-07-11,2,2,1,0,550,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,359,2023-07-14,2,1,1,0,450,"Tue, 04 Apr 23, 09:00:00 AM"
10,6,360,2023-08-31,2,0,1,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,360,2023-09-13,1,2,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,360,2023-10-16,3,2,0,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,360,2023-10-23,0,0,1,1,300,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,360,2023-10-29,1,1,0,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,361,2023-09-14,2,2,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,361,2023-11-10,1,1,0,0,250,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,361,2023-12-07,3,0,0,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,362,2023-08-31,0,1,0,1,200,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,362,2023-10-06,2,0,3,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,362,2023-11-30,3,1,3,0,800,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,362,2023-12-03,3,2,1,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,363,2023-10-06,0,1,2,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,363,2023-10-08,0,1,2,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,363,2023-10-13,2,2,0,1,550,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,363,2023-10-21,0,1,1,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,363,2023-11-14,3,1,1,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
10,6,364,2024-01-11,2,1,0,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,364,2024-01-12,0,1,1,1,350,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,364,2024-01-17,1,1,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,365,2024-01-24,3,2,0,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,365,2024-02-08,0,0,2,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,365,2024-03-02,2,1,3,1,800,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,365,2024-03-10,1,2,0,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,365,2024-03-14,3,0,3,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,366,2024-01-28,1,2,3,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,366,2024-02-21,2,0,1,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,366,2024-03-02,1,2,1,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,366,2024-03-04,3,1,3,1,850,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,366,2024-03-27,2,1,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,367,2024-01-26,0,0,0,1,150,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,367,2024-03-06,1,2,2,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,367,2024-03-08,2,2,2,0,700,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,367,2024-03-17,1,0,2,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
10,6,368,2024-04-11,3,2,3,1,900,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,368,2024-05-01,0,1,0,1,200,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,368,2024-06-08,2,2,3,1,850,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,369,2024-04-10,0,1,3,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,369,2024-05-04,1,2,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,369,2024-05-06,0,2,2,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
10,6,370,2024-10-27,0,0,3,0,350,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,370,2024-11-15,3,0,2,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,370,2024-12-03,1,2,1,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,371,2024-08-21,2,2,2,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,371,2024-08-29,2,0,2,0,450,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,371,2024-10-11,2,1,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,371,2024-11-11,0,1,2,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,372,2024-08-21,3,1,3,1,900,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,372,2024-09-27,0,0,1,0,150,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,372,2024-10-02,0,0,3,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,372,2024-10-17,0,2,3,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
